"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2022-07-19","比亚迪","宋Pro DM","1482.4235473697831"
"2025-03-04T11:24:13.001763+00:00","2022-07-20","比亚迪","宋Pro DM","1351.403513742789"
"2025-03-04T11:24:13.001763+00:00","2022-07-21","比亚迪","宋Pro DM","1382.9532181522372"
"2025-03-04T11:24:13.001763+00:00","2022-07-22","比亚迪","宋Pro DM","1254.9386123120373"
"2025-03-04T11:24:13.001763+00:00","2022-07-23","比亚迪","宋Pro DM","1400.757919053465"
"2025-03-04T11:24:13.001763+00:00","2022-07-24","比亚迪","宋Pro DM","1524.6464081506845"
"2025-03-04T11:24:13.001763+00:00","2022-07-25","比亚迪","宋Pro DM","1223.671857042895"
"2025-03-04T11:24:13.001763+00:00","2022-07-26","比亚迪","宋Pro DM","1213.3798091057383"
"2025-03-04T11:24:13.001763+00:00","2022-07-27","比亚迪","宋Pro DM","1299.9708358108487"
"2025-03-04T11:24:13.001763+00:00","2022-07-28","比亚迪","宋Pro DM","1145.801548940134"
"2025-03-04T11:24:13.001763+00:00","2022-07-29","比亚迪","宋Pro DM","1044.5797845807353"
"2025-03-04T11:24:13.001763+00:00","2022-07-30","比亚迪","宋Pro DM","1165.936072256067"
"2025-03-04T11:24:13.001763+00:00","2022-07-31","比亚迪","宋Pro DM","1159.2468789383915"
"2025-03-04T11:24:13.001763+00:00","2022-08-01","比亚迪","宋Pro DM","1138.0925666170867"
"2025-03-04T11:24:13.001763+00:00","2022-08-02","比亚迪","宋Pro DM","854.7337654625298"
"2025-03-04T11:24:13.001763+00:00","2022-08-03","比亚迪","宋Pro DM","1001.5144066665058"
"2025-03-04T11:24:13.001763+00:00","2022-08-04","比亚迪","宋Pro DM","929.7092068025695"
"2025-03-04T11:24:13.001763+00:00","2022-08-05","比亚迪","宋Pro DM","968.058586901697"
"2025-03-04T11:24:13.001763+00:00","2022-08-06","比亚迪","宋Pro DM","986.8239680735942"
"2025-03-04T11:24:13.001763+00:00","2022-08-07","比亚迪","宋Pro DM","1046.008337797087"
"2025-03-04T11:24:13.001763+00:00","2022-08-08","比亚迪","宋Pro DM","942.679483601045"
"2025-03-04T11:24:13.001763+00:00","2022-08-09","比亚迪","宋Pro DM","1003.7010259419069"
"2025-03-04T11:24:13.001763+00:00","2022-08-10","比亚迪","宋Pro DM","1026.7359241635859"
"2025-03-04T11:24:13.001763+00:00","2022-08-11","比亚迪","宋Pro DM","1081.176715694169"
"2025-03-04T11:24:13.001763+00:00","2022-08-12","比亚迪","宋Pro DM","943.1904183534493"
"2025-03-04T11:24:13.001763+00:00","2022-08-13","比亚迪","宋Pro DM","1069.3891447591702"
"2025-03-04T11:24:13.001763+00:00","2022-08-14","比亚迪","宋Pro DM","1187.5381228183057"
"2025-03-04T11:24:13.001763+00:00","2022-08-15","比亚迪","宋Pro DM","1096.6194879165516"
"2025-03-04T11:24:13.001763+00:00","2022-08-16","比亚迪","宋Pro DM","1120.9015763352"
"2025-03-04T11:24:13.001763+00:00","2022-08-17","比亚迪","宋Pro DM","1063.8622399993665"
"2025-03-04T11:24:13.001763+00:00","2022-08-18","比亚迪","宋Pro DM","986.7687463075865"
"2025-03-04T11:24:13.001763+00:00","2022-08-19","比亚迪","宋Pro DM","858.1250799613545"
"2025-03-04T11:24:13.001763+00:00","2022-08-20","比亚迪","宋Pro DM","1065.2181659169794"
"2025-03-04T11:24:13.001763+00:00","2022-08-21","比亚迪","宋Pro DM","1082.7874987675605"
"2025-03-04T11:24:13.001763+00:00","2022-08-22","比亚迪","宋Pro DM","970.4533145298908"
"2025-03-04T11:24:13.001763+00:00","2022-08-23","比亚迪","宋Pro DM","907.4985750422328"
"2025-03-04T11:24:13.001763+00:00","2022-08-24","比亚迪","宋Pro DM","965.7262211198733"
"2025-03-04T11:24:13.001763+00:00","2022-08-25","比亚迪","宋Pro DM","1053.3995985404265"
"2025-03-04T11:24:13.001763+00:00","2022-08-26","比亚迪","宋Pro DM","931.7123359163095"
"2025-03-04T11:24:13.001763+00:00","2022-08-27","比亚迪","宋Pro DM","958.1405016501536"
"2025-03-04T11:24:13.001763+00:00","2022-08-28","比亚迪","宋Pro DM","1051.5083322598966"
"2025-03-04T11:24:13.001763+00:00","2022-08-29","比亚迪","宋Pro DM","915.6366254545231"
"2025-03-04T11:24:13.001763+00:00","2022-08-30","比亚迪","宋Pro DM","880.5361912499625"
"2025-03-04T11:24:13.001763+00:00","2022-08-31","比亚迪","宋Pro DM","832.166254429887"
"2025-03-04T11:24:13.001763+00:00","2022-09-01","比亚迪","宋Pro DM","785.236711520042"
"2025-03-04T11:24:13.001763+00:00","2022-09-02","比亚迪","宋Pro DM","832.584895589015"
"2025-03-04T11:24:13.001763+00:00","2022-09-03","比亚迪","宋Pro DM","892.8422962859258"
"2025-03-04T11:24:13.001763+00:00","2022-09-04","比亚迪","宋Pro DM","909.0867082544032"
"2025-03-04T11:24:13.001763+00:00","2022-09-05","比亚迪","宋Pro DM","872.5664857694176"
"2025-03-04T11:24:13.001763+00:00","2022-09-06","比亚迪","宋Pro DM","818.5754043772247"
"2025-03-04T11:24:13.001763+00:00","2022-09-07","比亚迪","宋Pro DM","779.0042032542766"
"2025-03-04T11:24:13.001763+00:00","2022-09-08","比亚迪","宋Pro DM","793.1616144672969"
"2025-03-04T11:24:13.001763+00:00","2022-09-09","比亚迪","宋Pro DM","740.7343644933394"
"2025-03-04T11:24:13.001763+00:00","2022-09-10","比亚迪","宋Pro DM","897.0825057509716"
"2025-03-04T11:24:13.001763+00:00","2022-09-11","比亚迪","宋Pro DM","1040.42873863055"
"2025-03-04T11:24:13.001763+00:00","2022-09-12","比亚迪","宋Pro DM","1099.4281084088252"
"2025-03-04T11:24:13.001763+00:00","2022-09-13","比亚迪","宋Pro DM","975.289589441131"
"2025-03-04T11:24:13.001763+00:00","2022-09-14","比亚迪","宋Pro DM","911.8142276240253"
"2025-03-04T11:24:13.001763+00:00","2022-09-15","比亚迪","宋Pro DM","916.0430247765328"
"2025-03-04T11:24:13.001763+00:00","2022-09-16","比亚迪","宋Pro DM","808.8506856487338"
"2025-03-04T11:24:13.001763+00:00","2022-09-17","比亚迪","宋Pro DM","839.4727929277259"
"2025-03-04T11:24:13.001763+00:00","2022-09-18","比亚迪","宋Pro DM","948.758402792581"
"2025-03-04T11:24:13.001763+00:00","2022-09-19","比亚迪","宋Pro DM","976.9360029651757"
"2025-03-04T11:24:13.001763+00:00","2022-09-20","比亚迪","宋Pro DM","853.6041366613485"
"2025-03-04T11:24:13.001763+00:00","2022-09-21","比亚迪","宋Pro DM","1004.2113574979649"
"2025-03-04T11:24:13.001763+00:00","2022-09-22","比亚迪","宋Pro DM","915.3537875556588"
"2025-03-04T11:24:13.001763+00:00","2022-09-23","比亚迪","宋Pro DM","794.916462498961"
"2025-03-04T11:24:13.001763+00:00","2022-09-24","比亚迪","宋Pro DM","823.6033199421065"
"2025-03-04T11:24:13.001763+00:00","2022-09-25","比亚迪","宋Pro DM","1029.2074623758406"
"2025-03-04T11:24:13.001763+00:00","2022-09-26","比亚迪","宋Pro DM","821.3928745390613"
"2025-03-04T11:24:13.001763+00:00","2022-09-27","比亚迪","宋Pro DM","813.4779671445789"
"2025-03-04T11:24:13.001763+00:00","2022-09-28","比亚迪","宋Pro DM","803.6371017256519"
"2025-03-04T11:24:13.001763+00:00","2022-09-29","比亚迪","宋Pro DM","807.5624350916216"
"2025-03-04T11:24:13.001763+00:00","2022-09-30","比亚迪","宋Pro DM","748.6491612078884"
"2025-03-04T11:24:13.001763+00:00","2022-10-01","比亚迪","宋Pro DM","886.6885247446191"
"2025-03-04T11:24:13.001763+00:00","2022-10-02","比亚迪","宋Pro DM","1002.6154242801749"
"2025-03-04T11:24:13.001763+00:00","2022-10-03","比亚迪","宋Pro DM","1072.054726659585"
"2025-03-04T11:24:13.001763+00:00","2022-10-04","比亚迪","宋Pro DM","1037.6799678747932"
"2025-03-04T11:24:13.001763+00:00","2022-10-05","比亚迪","宋Pro DM","1027.412927083123"
"2025-03-04T11:24:13.001763+00:00","2022-10-06","比亚迪","宋Pro DM","991.6462195281795"
"2025-03-04T11:24:13.001763+00:00","2022-10-07","比亚迪","宋Pro DM","1041.6442612337987"
"2025-03-04T11:24:13.001763+00:00","2022-10-08","比亚迪","宋Pro DM","883.0720446344812"
"2025-03-04T11:24:13.001763+00:00","2022-10-09","比亚迪","宋Pro DM","927.2538764377753"
"2025-03-04T11:24:13.001763+00:00","2022-10-10","比亚迪","宋Pro DM","831.7496665381639"
"2025-03-04T11:24:13.001763+00:00","2022-10-11","比亚迪","宋Pro DM","921.9884576056673"
"2025-03-04T11:24:13.001763+00:00","2022-10-12","比亚迪","宋Pro DM","869.353516503486"
"2025-03-04T11:24:13.001763+00:00","2022-10-13","比亚迪","宋Pro DM","846.8498020992236"
"2025-03-04T11:24:13.001763+00:00","2022-10-14","比亚迪","宋Pro DM","1061.2031090775158"
"2025-03-04T11:24:13.001763+00:00","2022-10-15","比亚迪","宋Pro DM","1264.3095802590683"
"2025-03-04T11:24:13.001763+00:00","2022-10-16","比亚迪","宋Pro DM","1364.245715548724"
"2025-03-04T11:24:13.001763+00:00","2022-10-17","比亚迪","宋Pro DM","1009.6164983983499"
"2025-03-04T11:24:13.001763+00:00","2022-10-18","比亚迪","宋Pro DM","1105.3716303828649"
"2025-03-04T11:24:13.001763+00:00","2022-10-19","比亚迪","宋Pro DM","1002.5701180180467"
"2025-03-04T11:24:13.001763+00:00","2022-10-20","比亚迪","宋Pro DM","877.8467911153914"
"2025-03-04T11:24:13.001763+00:00","2022-10-21","比亚迪","宋Pro DM","847.5695712452305"
"2025-03-04T11:24:13.001763+00:00","2022-10-22","比亚迪","宋Pro DM","898.5651388202909"
"2025-03-04T11:24:13.001763+00:00","2022-10-23","比亚迪","宋Pro DM","934.7801252313546"
"2025-03-04T11:24:13.001763+00:00","2022-10-24","比亚迪","宋Pro DM","932.4257895768469"
"2025-03-04T11:24:13.001763+00:00","2022-10-25","比亚迪","宋Pro DM","808.4159872234466"
"2025-03-04T11:24:13.001763+00:00","2022-10-26","比亚迪","宋Pro DM","775.4009776684122"
"2025-03-04T11:24:13.001763+00:00","2022-10-27","比亚迪","宋Pro DM","749.8576371297535"
"2025-03-04T11:24:13.001763+00:00","2022-10-28","比亚迪","宋Pro DM","749.9341363184504"
"2025-03-04T11:24:13.001763+00:00","2022-10-29","比亚迪","宋Pro DM","770.3299417907095"
"2025-03-04T11:24:13.001763+00:00","2022-10-30","比亚迪","宋Pro DM","815.4785415339127"
"2025-03-04T11:24:13.001763+00:00","2022-10-31","比亚迪","宋Pro DM","828.3811088416072"
"2025-03-04T11:24:13.001763+00:00","2022-11-01","比亚迪","宋Pro DM","759.3061605178862"
"2025-03-04T11:24:13.001763+00:00","2022-11-02","比亚迪","宋Pro DM","811.4764170387706"
"2025-03-04T11:24:13.001763+00:00","2022-11-03","比亚迪","宋Pro DM","719.909441154262"
"2025-03-04T11:24:13.001763+00:00","2022-11-04","比亚迪","宋Pro DM","728.4592795372523"
"2025-03-04T11:24:13.001763+00:00","2022-11-05","比亚迪","宋Pro DM","803.3454881705923"
"2025-03-04T11:24:13.001763+00:00","2022-11-06","比亚迪","宋Pro DM","818.0652251562053"
"2025-03-04T11:24:13.001763+00:00","2022-11-07","比亚迪","宋Pro DM","785.026914843304"
"2025-03-04T11:24:13.001763+00:00","2022-11-08","比亚迪","宋Pro DM","834.8123985382113"
"2025-03-04T11:24:13.001763+00:00","2022-11-09","比亚迪","宋Pro DM","802.7941691828369"
"2025-03-04T11:24:13.001763+00:00","2022-11-10","比亚迪","宋Pro DM","709.8123255458889"
"2025-03-04T11:24:13.001763+00:00","2022-11-11","比亚迪","宋Pro DM","754.4277955040945"
"2025-03-04T11:24:13.001763+00:00","2022-11-12","比亚迪","宋Pro DM","810.997937997541"
"2025-03-04T11:24:13.001763+00:00","2022-11-13","比亚迪","宋Pro DM","830.6459143554926"
"2025-03-04T11:24:13.001763+00:00","2022-11-14","比亚迪","宋Pro DM","709.4237742209552"
"2025-03-04T11:24:13.001763+00:00","2022-11-15","比亚迪","宋Pro DM","787.7144956397368"
"2025-03-04T11:24:13.001763+00:00","2022-11-16","比亚迪","宋Pro DM","732.1952601959565"
"2025-03-04T11:24:13.001763+00:00","2022-11-17","比亚迪","宋Pro DM","755.7617612828068"
"2025-03-04T11:24:13.001763+00:00","2022-11-18","比亚迪","宋Pro DM","745.8459177874117"
"2025-03-04T11:24:13.001763+00:00","2022-11-19","比亚迪","宋Pro DM","863.8758238258501"
"2025-03-04T11:24:13.001763+00:00","2022-11-20","比亚迪","宋Pro DM","865.3329107823201"
"2025-03-04T11:24:13.001763+00:00","2022-11-21","比亚迪","宋Pro DM","718.545612467848"
"2025-03-04T11:24:13.001763+00:00","2022-11-22","比亚迪","宋Pro DM","746.939219164718"
"2025-03-04T11:24:13.001763+00:00","2022-11-23","比亚迪","宋Pro DM","835.4658662054111"
"2025-03-04T11:24:13.001763+00:00","2022-11-24","比亚迪","宋Pro DM","759.7390229397038"
"2025-03-04T11:24:13.001763+00:00","2022-11-25","比亚迪","宋Pro DM","696.5559667074809"
"2025-03-04T11:24:13.001763+00:00","2022-11-26","比亚迪","宋Pro DM","747.8877089333605"
"2025-03-04T11:24:13.001763+00:00","2022-11-27","比亚迪","宋Pro DM","766.8415227570908"
"2025-03-04T11:24:13.001763+00:00","2022-11-28","比亚迪","宋Pro DM","688.6594597428465"
"2025-03-04T11:24:13.001763+00:00","2022-11-29","比亚迪","宋Pro DM","813.4202121115254"
"2025-03-04T11:24:13.001763+00:00","2022-11-30","比亚迪","宋Pro DM","771.1912022224146"
"2025-03-04T11:24:13.001763+00:00","2022-12-01","比亚迪","宋Pro DM","656.2634159054236"
"2025-03-04T11:24:13.001763+00:00","2022-12-02","比亚迪","宋Pro DM","700.0451885947389"
"2025-03-04T11:24:13.001763+00:00","2022-12-03","比亚迪","宋Pro DM","820.186183659337"
"2025-03-04T11:24:13.001763+00:00","2022-12-04","比亚迪","宋Pro DM","864.8751290762725"
"2025-03-04T11:24:13.001763+00:00","2022-12-05","比亚迪","宋Pro DM","870.4985881931898"
"2025-03-04T11:24:13.001763+00:00","2022-12-06","比亚迪","宋Pro DM","935.827543410394"
"2025-03-04T11:24:13.001763+00:00","2022-12-07","比亚迪","宋Pro DM","878.5223265157501"
"2025-03-04T11:24:13.001763+00:00","2022-12-08","比亚迪","宋Pro DM","896.7781841305397"
"2025-03-04T11:24:13.001763+00:00","2022-12-09","比亚迪","宋Pro DM","1028.9230597502699"
"2025-03-04T11:24:13.001763+00:00","2022-12-10","比亚迪","宋Pro DM","1030.8285925449768"
"2025-03-04T11:24:13.001763+00:00","2022-12-11","比亚迪","宋Pro DM","1123.4175366436648"
"2025-03-04T11:24:13.001763+00:00","2022-12-12","比亚迪","宋Pro DM","924.931998455228"
"2025-03-04T11:24:13.001763+00:00","2022-12-13","比亚迪","宋Pro DM","885.8702090598754"
"2025-03-04T11:24:13.001763+00:00","2022-12-14","比亚迪","宋Pro DM","956.788902927011"
"2025-03-04T11:24:13.001763+00:00","2022-12-15","比亚迪","宋Pro DM","903.1733532540326"
"2025-03-04T11:24:13.001763+00:00","2022-12-16","比亚迪","宋Pro DM","836.9969043136211"
"2025-03-04T11:24:13.001763+00:00","2022-12-17","比亚迪","宋Pro DM","810.2839263542025"
"2025-03-04T11:24:13.001763+00:00","2022-12-18","比亚迪","宋Pro DM","776.3543116614909"
"2025-03-04T11:24:13.001763+00:00","2022-12-19","比亚迪","宋Pro DM","685.3733636652828"
"2025-03-04T11:24:13.001763+00:00","2022-12-20","比亚迪","宋Pro DM","674.4512630376194"
"2025-03-04T11:24:13.001763+00:00","2022-12-21","比亚迪","宋Pro DM","761.5925720643306"
"2025-03-04T11:24:13.001763+00:00","2022-12-22","比亚迪","宋Pro DM","711.2600448841125"
"2025-03-04T11:24:13.001763+00:00","2022-12-23","比亚迪","宋Pro DM","697.4220695556277"
"2025-03-04T11:24:13.001763+00:00","2022-12-24","比亚迪","宋Pro DM","746.0958904831938"
"2025-03-04T11:24:13.001763+00:00","2022-12-25","比亚迪","宋Pro DM","832.7363826527393"
"2025-03-04T11:24:13.001763+00:00","2022-12-26","比亚迪","宋Pro DM","757.8083532458202"
"2025-03-04T11:24:13.001763+00:00","2022-12-27","比亚迪","宋Pro DM","696.9090171358157"
"2025-03-04T11:24:13.001763+00:00","2022-12-28","比亚迪","宋Pro DM","821.7916780027884"
"2025-03-04T11:24:13.001763+00:00","2022-12-29","比亚迪","宋Pro DM","885.3009465897482"
"2025-03-04T11:24:13.001763+00:00","2022-12-30","比亚迪","宋Pro DM","829.5372865145999"
"2025-03-04T11:24:13.001763+00:00","2022-12-31","比亚迪","宋Pro DM","882.4443018501228"
"2025-03-04T11:24:13.001763+00:00","2023-01-01","比亚迪","宋Pro DM","716.1438654251269"
"2025-03-04T11:24:13.001763+00:00","2022-01-01","吉利汽车","全部车型","19726.938460729885"
"2025-03-04T11:24:13.001763+00:00","2022-01-02","吉利汽车","全部车型","21017.78234187689"
"2025-03-04T11:24:13.001763+00:00","2022-01-03","吉利汽车","全部车型","20792.431975478197"
"2025-03-04T11:24:13.001763+00:00","2022-01-04","吉利汽车","全部车型","21184.503038582177"
"2025-03-04T11:24:13.001763+00:00","2022-01-05","吉利汽车","全部车型","19984.242208371143"
"2025-03-04T11:24:13.001763+00:00","2022-01-06","吉利汽车","全部车型","18037.732540453162"
"2025-03-04T11:24:13.001763+00:00","2022-01-07","吉利汽车","全部车型","17919.30984745123"
"2025-03-04T11:24:13.001763+00:00","2022-01-08","吉利汽车","全部车型","18423.916213914777"
"2025-03-04T11:24:13.001763+00:00","2022-01-09","吉利汽车","全部车型","18187.39044041688"
"2025-03-04T11:24:13.001763+00:00","2022-01-10","吉利汽车","全部车型","18414.572714128823"
"2025-03-04T11:24:13.001763+00:00","2022-01-11","吉利汽车","全部车型","18279.07887310171"
"2025-03-04T11:24:13.001763+00:00","2022-01-12","吉利汽车","全部车型","18636.348252724867"
"2025-03-04T11:24:13.001763+00:00","2022-01-13","吉利汽车","全部车型","17654.52776984553"
"2025-03-04T11:24:13.001763+00:00","2022-01-14","吉利汽车","全部车型","18396.784893085867"
"2025-03-04T11:24:13.001763+00:00","2022-01-15","吉利汽车","全部车型","18694.28584839121"
"2025-03-04T11:24:13.001763+00:00","2022-01-16","吉利汽车","全部车型","19569.317181146016"
"2025-03-04T11:24:13.001763+00:00","2022-01-17","吉利汽车","全部车型","18870.21641701138"
"2025-03-04T11:24:13.001763+00:00","2022-01-18","吉利汽车","全部车型","18652.027038171567"
"2025-03-04T11:24:13.001763+00:00","2022-01-19","吉利汽车","全部车型","19422.908417118928"
"2025-03-04T11:24:13.001763+00:00","2022-01-20","吉利汽车","全部车型","19310.372342331764"
"2025-03-04T11:24:13.001763+00:00","2022-01-21","吉利汽车","全部车型","17722.149725867614"
"2025-03-04T11:24:13.001763+00:00","2022-01-22","吉利汽车","全部车型","18187.191943726302"
"2025-03-04T11:24:13.001763+00:00","2022-01-23","吉利汽车","全部车型","18728.437352196757"
"2025-03-04T11:24:13.001763+00:00","2022-01-24","吉利汽车","全部车型","17554.7599692715"
"2025-03-04T11:24:13.001763+00:00","2022-01-25","吉利汽车","全部车型","17070.511631309462"
"2025-03-04T11:24:13.001763+00:00","2022-01-26","吉利汽车","全部车型","17219.66223857412"
"2025-03-04T11:24:13.001763+00:00","2022-01-27","吉利汽车","全部车型","17098.678478098067"
"2025-03-04T11:24:13.001763+00:00","2022-01-28","吉利汽车","全部车型","16855.529863791264"
"2025-03-04T11:24:13.001763+00:00","2022-01-29","吉利汽车","全部车型","16384.788170215816"
"2025-03-04T11:24:13.001763+00:00","2022-01-30","吉利汽车","全部车型","14900.603140392266"
"2025-03-04T11:24:13.001763+00:00","2022-01-31","吉利汽车","全部车型","11318.438564947923"
"2025-03-04T11:24:13.001763+00:00","2022-02-01","吉利汽车","全部车型","14057.304903025233"
"2025-03-04T11:24:13.001763+00:00","2022-02-02","吉利汽车","全部车型","18235.362053178764"
"2025-03-04T11:24:13.001763+00:00","2022-02-03","吉利汽车","全部车型","20336.15546172079"
"2025-03-04T11:24:13.001763+00:00","2022-02-04","吉利汽车","全部车型","21365.14136719573"
"2025-03-04T11:24:13.001763+00:00","2022-02-05","吉利汽车","全部车型","22725.052057833494"
"2025-03-04T11:24:13.001763+00:00","2022-02-06","吉利汽车","全部车型","23652.17998600182"
"2025-03-04T11:24:13.001763+00:00","2022-02-07","吉利汽车","全部车型","25117.001496101577"
"2025-03-04T11:24:13.001763+00:00","2022-02-08","吉利汽车","全部车型","25164.152554532673"
"2025-03-04T11:24:13.001763+00:00","2022-02-09","吉利汽车","全部车型","24331.569439694093"
"2025-03-04T11:24:13.001763+00:00","2022-02-10","吉利汽车","全部车型","23783.586903838863"
"2025-03-04T11:24:13.001763+00:00","2022-02-11","吉利汽车","全部车型","23960.657996681526"
"2025-03-04T11:24:13.001763+00:00","2022-02-12","吉利汽车","全部车型","24474.50982204387"
"2025-03-04T11:24:13.001763+00:00","2022-02-13","吉利汽车","全部车型","24476.293177559528"
"2025-03-04T11:24:13.001763+00:00","2022-02-14","吉利汽车","全部车型","21530.926173451713"
"2025-03-04T11:24:13.001763+00:00","2022-02-15","吉利汽车","全部车型","20885.360598399402"
"2025-03-04T11:24:13.001763+00:00","2022-02-16","吉利汽车","全部车型","21910.50964774321"
"2025-03-04T11:24:13.001763+00:00","2022-02-17","吉利汽车","全部车型","21889.812930890173"
"2025-03-04T11:24:13.001763+00:00","2022-02-18","吉利汽车","全部车型","21589.19422673799"
"2025-03-04T11:24:13.001763+00:00","2022-02-19","吉利汽车","全部车型","21381.636136090743"
"2025-03-04T11:24:13.001763+00:00","2022-02-20","吉利汽车","全部车型","21846.69730410452"
"2025-03-04T11:24:13.001763+00:00","2022-02-21","吉利汽车","全部车型","20041.359230143124"
"2025-03-04T11:24:13.001763+00:00","2022-02-22","吉利汽车","全部车型","20394.500346203335"
"2025-03-04T11:24:13.001763+00:00","2022-02-23","吉利汽车","全部车型","19230.043119507674"
"2025-03-04T11:24:13.001763+00:00","2022-02-24","吉利汽车","全部车型","17198.78786980679"
"2025-03-04T11:24:13.001763+00:00","2022-02-25","吉利汽车","全部车型","16476.247695123024"
"2025-03-04T11:24:13.001763+00:00","2022-02-26","吉利汽车","全部车型","17616.23674005396"
"2025-03-04T11:24:13.001763+00:00","2022-02-27","吉利汽车","全部车型","18430.922349983754"
"2025-03-04T11:24:13.001763+00:00","2022-02-28","吉利汽车","全部车型","17382.832553116226"
"2025-03-04T11:24:13.001763+00:00","2022-03-01","吉利汽车","全部车型","16995.60035359477"
"2025-03-04T11:24:13.001763+00:00","2022-03-02","吉利汽车","全部车型","16740.08851362795"
"2025-03-04T11:24:13.001763+00:00","2022-03-03","吉利汽车","全部车型","16581.055688717875"
"2025-03-04T11:24:13.001763+00:00","2022-03-04","吉利汽车","全部车型","16310.79890883517"
"2025-03-04T11:24:13.001763+00:00","2022-03-05","吉利汽车","全部车型","15925.908819658784"
"2025-03-04T11:24:13.001763+00:00","2022-03-06","吉利汽车","全部车型","17336.658165588884"
"2025-03-04T11:24:13.001763+00:00","2022-03-07","吉利汽车","全部车型","16072.345867300544"
"2025-03-04T11:24:13.001763+00:00","2022-03-08","吉利汽车","全部车型","14719.12188984246"
"2025-03-04T11:24:13.001763+00:00","2022-03-09","吉利汽车","全部车型","14967.978812930154"
"2025-03-04T11:24:13.001763+00:00","2022-03-10","吉利汽车","全部车型","15164.567892218342"
"2025-03-04T11:24:13.001763+00:00","2022-03-11","吉利汽车","全部车型","14569.123338934465"
"2025-03-04T11:24:13.001763+00:00","2022-03-12","吉利汽车","全部车型","14566.423920638086"
"2025-03-04T11:24:13.001763+00:00","2022-03-13","吉利汽车","全部车型","14931.432695279362"
"2025-03-04T11:24:13.001763+00:00","2022-03-14","吉利汽车","全部车型","13353.330931914745"
"2025-03-04T11:24:13.001763+00:00","2022-03-15","吉利汽车","全部车型","12819.11641949938"
"2025-03-04T11:24:13.001763+00:00","2022-03-16","吉利汽车","全部车型","12343.976518372036"
"2025-03-04T11:24:13.001763+00:00","2022-03-17","吉利汽车","全部车型","13382.098322739836"
"2025-03-04T11:24:13.001763+00:00","2022-03-18","吉利汽车","全部车型","13497.092337443803"
"2025-03-04T11:24:13.001763+00:00","2022-03-19","吉利汽车","全部车型","13523.75082624866"
"2025-03-04T11:24:13.001763+00:00","2022-03-20","吉利汽车","全部车型","14504.639892814897"
"2025-03-04T11:24:13.001763+00:00","2022-03-21","吉利汽车","全部车型","13236.17572950163"
"2025-03-04T11:24:13.001763+00:00","2022-03-22","吉利汽车","全部车型","12294.10516185285"
"2025-03-04T11:24:13.001763+00:00","2022-03-23","吉利汽车","全部车型","12086.601063244549"
"2025-03-04T11:24:13.001763+00:00","2022-03-24","吉利汽车","全部车型","11761.832103096953"
"2025-03-04T11:24:13.001763+00:00","2022-03-25","吉利汽车","全部车型","11949.888311167128"
"2025-03-04T11:24:13.001763+00:00","2022-03-26","吉利汽车","全部车型","12158.417235860772"
"2025-03-04T11:24:13.001763+00:00","2022-03-27","吉利汽车","全部车型","12556.936793239936"
"2025-03-04T11:24:13.001763+00:00","2022-03-28","吉利汽车","全部车型","11787.013754010579"
"2025-03-04T11:24:13.001763+00:00","2022-03-29","吉利汽车","全部车型","11997.92975962349"
"2025-03-04T11:24:13.001763+00:00","2022-03-30","吉利汽车","全部车型","13668.908263174482"
"2025-03-04T11:24:13.001763+00:00","2022-03-31","吉利汽车","全部车型","12230.530425076104"
"2025-03-04T11:24:13.001763+00:00","2022-04-01","吉利汽车","全部车型","11072.234301042443"
"2025-03-04T11:24:13.001763+00:00","2022-04-02","吉利汽车","全部车型","11369.90877783955"
"2025-03-04T11:24:13.001763+00:00","2022-04-03","吉利汽车","全部车型","11528.313229200177"
"2025-03-04T11:24:13.001763+00:00","2022-04-04","吉利汽车","全部车型","12109.499461017485"
"2025-03-04T11:24:13.001763+00:00","2022-04-05","吉利汽车","全部车型","12730.997974514927"
"2025-03-04T11:24:13.001763+00:00","2022-04-06","吉利汽车","全部车型","11203.87927913411"
"2025-03-04T11:24:13.001763+00:00","2022-04-07","吉利汽车","全部车型","10991.64103403989"
"2025-03-04T11:24:13.001763+00:00","2022-04-08","吉利汽车","全部车型","10209.249728105931"
"2025-03-04T11:24:13.001763+00:00","2022-04-09","吉利汽车","全部车型","10019.039139811655"
"2025-03-04T11:24:13.001763+00:00","2022-04-10","吉利汽车","全部车型","10365.624692396164"
"2025-03-04T11:24:13.001763+00:00","2022-04-11","吉利汽车","全部车型","9937.489453468977"
"2025-03-04T11:24:13.001763+00:00","2022-04-12","吉利汽车","全部车型","10044.068673159803"
"2025-03-04T11:24:13.001763+00:00","2022-04-13","吉利汽车","全部车型","10909.837503925"
"2025-03-04T11:24:13.001763+00:00","2022-04-14","吉利汽车","全部车型","9709.163701251493"
"2025-03-04T11:24:13.001763+00:00","2022-04-15","吉利汽车","全部车型","9917.642442066159"
"2025-03-04T11:24:13.001763+00:00","2022-04-16","吉利汽车","全部车型","10162.85640428193"
"2025-03-04T11:24:13.001763+00:00","2022-04-17","吉利汽车","全部车型","10941.216011387549"
"2025-03-04T11:24:13.001763+00:00","2022-04-18","吉利汽车","全部车型","10451.523805466719"
"2025-03-04T11:24:13.001763+00:00","2022-04-19","吉利汽车","全部车型","10753.141077935843"
"2025-03-04T11:24:13.001763+00:00","2022-04-20","吉利汽车","全部车型","11128.230037849678"
"2025-03-04T11:24:13.001763+00:00","2022-04-21","吉利汽车","全部车型","10644.763954116905"
