"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-05-16","蔚来","蔚来ET5","232.11432700328947"
"2025-03-05T04:26:10.212396+00:00","2024-05-17","蔚来","蔚来ET5","172.2876081163256"
"2025-03-05T04:26:10.212396+00:00","2024-05-18","蔚来","蔚来ET5","210.2844003583076"
"2025-03-05T04:26:10.212396+00:00","2024-05-19","蔚来","蔚来ET5","208.75110829705233"
"2025-03-05T04:26:10.212396+00:00","2024-05-20","蔚来","蔚来ET5","221.2522623598831"
"2025-03-05T04:26:10.212396+00:00","2024-05-21","蔚来","蔚来ET5","255.79973278672833"
"2025-03-05T04:26:10.212396+00:00","2024-05-22","蔚来","蔚来ET5","205.6550653685789"
"2025-03-05T04:26:10.212396+00:00","2024-05-23","蔚来","蔚来ET5","199.48568512660992"
"2025-03-05T04:26:10.212396+00:00","2024-05-24","蔚来","蔚来ET5","180.51875024419732"
"2025-03-05T04:26:10.212396+00:00","2024-05-25","蔚来","蔚来ET5","198.14203737974117"
"2025-03-05T04:26:10.212396+00:00","2024-05-26","蔚来","蔚来ET5","213.42070803477418"
"2025-03-05T04:26:10.212396+00:00","2024-05-27","蔚来","蔚来ET5","213.69263573688585"
"2025-03-05T04:26:10.212396+00:00","2024-05-28","蔚来","蔚来ET5","177.2066441832897"
"2025-03-05T04:26:10.212396+00:00","2024-05-29","蔚来","蔚来ET5","209.8664095446619"
"2025-03-05T04:26:10.212396+00:00","2024-05-30","蔚来","蔚来ET5","201.57023992705064"
"2025-03-05T04:26:10.212396+00:00","2024-05-31","蔚来","蔚来ET5","268.9176638405627"
"2025-03-05T04:26:10.212396+00:00","2024-06-01","蔚来","蔚来ET5","168.68912940860574"
"2025-03-05T04:26:10.212396+00:00","2024-06-02","蔚来","蔚来ET5","168.9115154712013"
"2025-03-05T04:26:10.212396+00:00","2024-06-03","蔚来","蔚来ET5","227.4155291507879"
"2025-03-05T04:26:10.212396+00:00","2024-06-04","蔚来","蔚来ET5","218.13270125847777"
"2025-03-05T04:26:10.212396+00:00","2024-06-05","蔚来","蔚来ET5","160.77646123152493"
"2025-03-05T04:26:10.212396+00:00","2024-06-06","蔚来","蔚来ET5","201.2134886851568"
"2025-03-05T04:26:10.212396+00:00","2024-06-07","蔚来","蔚来ET5","171.9575393480111"
"2025-03-05T04:26:10.212396+00:00","2024-06-08","蔚来","蔚来ET5","159.14908657987212"
"2025-03-05T04:26:10.212396+00:00","2024-06-09","蔚来","蔚来ET5","226.52337518813977"
"2025-03-05T04:26:10.212396+00:00","2024-06-10","蔚来","蔚来ET5","177.6474678845703"
"2025-03-05T04:26:10.212396+00:00","2024-06-11","蔚来","蔚来ET5","218.6006657466466"
"2025-03-05T04:26:10.212396+00:00","2024-06-12","蔚来","蔚来ET5","181.6170661130804"
"2025-03-05T04:26:10.212396+00:00","2024-06-13","蔚来","蔚来ET5","199.28189154445823"
"2025-03-05T04:26:10.212396+00:00","2024-06-14","蔚来","蔚来ET5","177.7316845678435"
"2025-03-05T04:26:10.212396+00:00","2024-06-15","蔚来","蔚来ET5","164.8055420561626"
"2025-03-05T04:26:10.212396+00:00","2024-06-16","蔚来","蔚来ET5","207.25799632967508"
"2025-03-05T04:26:10.212396+00:00","2024-06-17","蔚来","蔚来ET5","216.02482808990126"
"2025-03-05T04:26:10.212396+00:00","2024-06-18","蔚来","蔚来ET5","182.7340193131625"
"2025-03-05T04:26:10.212396+00:00","2024-06-19","蔚来","蔚来ET5","211.58983876907723"
"2025-03-05T04:26:10.212396+00:00","2024-06-20","蔚来","蔚来ET5","212.79766055327315"
"2025-03-05T04:26:10.212396+00:00","2024-06-21","蔚来","蔚来ET5","383.7699699627429"
"2025-03-05T04:26:10.212396+00:00","2024-06-22","蔚来","蔚来ET5","278.99461088793674"
"2025-03-05T04:26:10.212396+00:00","2024-06-23","蔚来","蔚来ET5","254.9386825827018"
"2025-03-05T04:26:10.212396+00:00","2024-06-24","蔚来","蔚来ET5","254.07516069207566"
"2025-03-05T04:26:10.212396+00:00","2024-06-25","蔚来","蔚来ET5","346.92533044357003"
"2025-03-05T04:26:10.212396+00:00","2024-06-26","蔚来","蔚来ET5","432.1178041204929"
"2025-03-05T04:26:10.212396+00:00","2024-06-27","蔚来","蔚来ET5","353.2141258239942"
"2025-03-05T04:26:10.212396+00:00","2024-06-28","蔚来","蔚来ET5","247.78560804969473"
"2025-03-05T04:26:10.212396+00:00","2024-06-29","蔚来","蔚来ET5","386.10906825333745"
"2025-03-05T04:26:10.212396+00:00","2024-06-30","蔚来","蔚来ET5","233.18096637227274"
"2025-03-05T04:26:10.212396+00:00","2024-07-01","蔚来","蔚来ET5","216.3256067169596"
"2025-03-05T04:26:10.212396+00:00","2024-07-02","蔚来","蔚来ET5","201.26421114102806"
"2025-03-05T04:26:10.212396+00:00","2024-07-03","蔚来","蔚来ET5","385.1538987493731"
"2025-03-05T04:26:10.212396+00:00","2024-07-04","蔚来","蔚来ET5","468.54382822828427"
"2025-03-05T04:26:10.212396+00:00","2024-07-05","蔚来","蔚来ET5","339.4984307956378"
"2025-03-05T04:26:10.212396+00:00","2024-07-06","蔚来","蔚来ET5","185.9175202944582"
"2025-03-05T04:26:10.212396+00:00","2024-07-07","蔚来","蔚来ET5","216.110731438958"
"2025-03-05T04:26:10.212396+00:00","2024-07-08","蔚来","蔚来ET5","395.3618951240056"
"2025-03-05T04:26:10.212396+00:00","2024-07-09","蔚来","蔚来ET5","241.68712209526043"
"2025-03-05T04:26:10.212396+00:00","2024-07-10","蔚来","蔚来ET5","407.6506729317468"
"2025-03-05T04:26:10.212396+00:00","2024-07-11","蔚来","蔚来ET5","489.0290011619792"
"2025-03-05T04:26:10.212396+00:00","2024-07-12","蔚来","蔚来ET5","571.6051774328243"
"2025-03-05T04:26:10.212396+00:00","2024-07-13","蔚来","蔚来ET5","867.3561739163383"
"2025-03-05T04:26:10.212396+00:00","2024-07-14","蔚来","蔚来ET5","226.93666910189933"
"2025-03-05T04:26:10.212396+00:00","2024-07-15","蔚来","蔚来ET5","880.5362936420861"
"2025-03-05T04:26:10.212396+00:00","2024-07-16","蔚来","蔚来ET5","577.3255880159072"
"2025-03-05T04:26:10.212396+00:00","2024-07-17","蔚来","蔚来ET5","965.9531897914003"
"2025-03-05T04:26:10.212396+00:00","2024-07-18","蔚来","蔚来ET5","715.1700293586957"
"2025-03-05T04:26:10.212396+00:00","2024-07-19","蔚来","蔚来ET5","264.94376907947424"
"2025-03-05T04:26:10.212396+00:00","2024-07-20","蔚来","蔚来ET5","351.6315821081914"
"2025-03-05T04:26:10.212396+00:00","2024-07-21","蔚来","蔚来ET5","1123.651572066667"
"2025-03-05T04:26:10.212396+00:00","2024-07-22","蔚来","蔚来ET5","574.336870198121"
"2025-03-05T04:26:10.212396+00:00","2024-07-23","蔚来","蔚来ET5","316.25709761790813"
"2025-03-05T04:26:10.212396+00:00","2024-07-24","蔚来","蔚来ET5","396.3734631912098"
"2025-03-05T04:26:10.212396+00:00","2024-07-25","蔚来","蔚来ET5","548.1479789522256"
"2025-03-05T04:26:10.212396+00:00","2024-07-26","蔚来","蔚来ET5","649.3191750342917"
"2025-03-05T04:26:10.212396+00:00","2024-07-27","蔚来","蔚来ET5","156.03276351389"
"2025-03-05T04:26:10.212396+00:00","2024-07-28","蔚来","蔚来ET5","207.7562522566874"
"2025-03-05T04:26:10.212396+00:00","2024-07-29","蔚来","蔚来ET5","676.9182743883204"
"2025-03-05T04:26:10.212396+00:00","2024-07-30","蔚来","蔚来ET5","447.88729314187754"
"2025-03-05T04:26:10.212396+00:00","2024-07-31","蔚来","蔚来ET5","549.9066680284209"
"2025-03-05T04:26:10.212396+00:00","2024-08-01","蔚来","蔚来ET5","685.0380925098559"
"2025-03-05T04:26:10.212396+00:00","2024-08-02","蔚来","蔚来ET5","184.06013803301073"
"2025-03-05T04:26:10.212396+00:00","2024-08-03","蔚来","蔚来ET5","251.42537199627685"
"2025-03-05T04:26:10.212396+00:00","2024-08-04","蔚来","蔚来ET5","249.61235638690644"
"2025-03-05T04:26:10.212396+00:00","2024-08-05","蔚来","蔚来ET5","591.2829158330862"
"2025-03-05T04:26:10.212396+00:00","2024-08-06","蔚来","蔚来ET5","209.47291816428051"
"2025-03-05T04:26:10.212396+00:00","2024-08-07","蔚来","蔚来ET5","184.52616335141957"
"2025-03-05T04:26:10.212396+00:00","2024-08-08","蔚来","蔚来ET5","259.00686571410193"
"2025-03-05T04:26:10.212396+00:00","2024-08-09","蔚来","蔚来ET5","170.35752608623417"
"2025-03-05T04:26:10.212396+00:00","2024-08-10","蔚来","蔚来ET5","184.14273062126068"
"2025-03-05T04:26:10.212396+00:00","2024-08-11","蔚来","蔚来ET5","197.79748845261113"
"2025-03-05T04:26:10.212396+00:00","2024-08-12","蔚来","蔚来ET5","183.10593160358258"
"2025-03-05T04:26:10.212396+00:00","2024-08-13","蔚来","蔚来ET5","187.41661338277794"
"2025-03-05T04:26:10.212396+00:00","2024-08-14","蔚来","蔚来ET5","214.33609021399178"
"2025-03-05T04:26:10.212396+00:00","2024-08-15","蔚来","蔚来ET5","196.68473851526736"
"2025-03-05T04:26:10.212396+00:00","2024-08-16","蔚来","蔚来ET5","272.73673355658326"
"2025-03-05T04:26:10.212396+00:00","2024-08-17","蔚来","蔚来ET5","202.5040349993804"
"2025-03-05T04:26:10.212396+00:00","2024-08-18","蔚来","蔚来ET5","196.28165568401604"
"2025-03-05T04:26:10.212396+00:00","2024-08-19","蔚来","蔚来ET5","207.84751476739518"
"2025-03-05T04:26:10.212396+00:00","2024-08-20","蔚来","蔚来ET5","261.2311229103624"
"2025-03-05T04:26:10.212396+00:00","2024-08-21","蔚来","蔚来ET5","184.33132687444987"
"2025-03-05T04:26:10.212396+00:00","2024-08-22","蔚来","蔚来ET5","206.58771725059688"
"2025-03-05T04:26:10.212396+00:00","2024-08-23","蔚来","蔚来ET5","160.24798722961395"
"2025-03-05T04:26:10.212396+00:00","2024-08-24","蔚来","蔚来ET5","171.03498617902324"
"2025-03-05T04:26:10.212396+00:00","2024-08-25","蔚来","蔚来ET5","167.29343519803223"
"2025-03-05T04:26:10.212396+00:00","2024-08-26","蔚来","蔚来ET5","250.11014638313463"
"2025-03-05T04:26:10.212396+00:00","2024-08-27","蔚来","蔚来ET5","215.5499330173613"
"2025-03-05T04:26:10.212396+00:00","2024-08-28","蔚来","蔚来ET5","198.4394127883292"
"2025-03-05T04:26:10.212396+00:00","2024-08-29","蔚来","蔚来ET5","332.84236708055255"
"2025-03-05T04:26:10.212396+00:00","2024-08-30","蔚来","蔚来ET5","335.24652581128737"
"2025-03-05T04:26:10.212396+00:00","2024-08-31","蔚来","蔚来ET5","220.03131470687947"
"2025-03-05T04:26:10.212396+00:00","2024-09-01","蔚来","蔚来ET5","242.65646881407508"
"2025-03-05T04:26:10.212396+00:00","2024-09-02","蔚来","蔚来ET5","164.53031511430498"
"2025-03-05T04:26:10.212396+00:00","2024-09-03","蔚来","蔚来ET5","133.95842479855315"
"2025-03-05T04:26:10.212396+00:00","2024-09-04","蔚来","蔚来ET5","166.06891808628842"
"2025-03-05T04:26:10.212396+00:00","2024-09-05","蔚来","蔚来ET5","174.697559219221"
"2025-03-05T04:26:10.212396+00:00","2024-09-06","蔚来","蔚来ET5","157.34800707168904"
"2025-03-05T04:26:10.212396+00:00","2024-09-07","蔚来","蔚来ET5","128.7696141851188"
"2025-03-05T04:26:10.212396+00:00","2024-09-08","蔚来","蔚来ET5","208.21651088785669"
"2025-03-05T04:26:10.212396+00:00","2024-09-09","蔚来","蔚来ET5","198.32756506848088"
"2025-03-05T04:26:10.212396+00:00","2024-09-10","蔚来","蔚来ET5","139.40793042561867"
"2025-03-05T04:26:10.212396+00:00","2024-09-11","蔚来","蔚来ET5","152.63060311142786"
"2025-03-05T04:26:10.212396+00:00","2024-09-12","蔚来","蔚来ET5","157.61981697071843"
"2025-03-05T04:26:10.212396+00:00","2024-09-13","蔚来","蔚来ET5","134.33776052161107"
"2025-03-05T04:26:10.212396+00:00","2024-09-14","蔚来","蔚来ET5","192.17681833423006"
"2025-03-05T04:26:10.212396+00:00","2024-09-15","蔚来","蔚来ET5","203.8400108265218"
"2025-03-05T04:26:10.212396+00:00","2024-09-16","蔚来","蔚来ET5","158.6519748101521"
"2025-03-05T04:26:10.212396+00:00","2024-09-17","蔚来","蔚来ET5","213.4452849855126"
"2025-03-05T04:26:10.212396+00:00","2024-09-18","蔚来","蔚来ET5","181.50332448482908"
"2025-03-05T04:26:10.212396+00:00","2024-09-19","蔚来","蔚来ET5","196.0131907852836"
"2025-03-05T04:26:10.212396+00:00","2024-09-20","蔚来","蔚来ET5","180.28051745912387"
"2025-03-05T04:26:10.212396+00:00","2024-09-21","蔚来","蔚来ET5","227.6580242616492"
"2025-03-05T04:26:10.212396+00:00","2024-09-22","蔚来","蔚来ET5","218.46166184786807"
"2025-03-05T04:26:10.212396+00:00","2024-09-23","蔚来","蔚来ET5","202.26737826814434"
"2025-03-05T04:26:10.212396+00:00","2024-09-24","蔚来","蔚来ET5","181.808547517612"
"2025-03-05T04:26:10.212396+00:00","2024-09-25","蔚来","蔚来ET5","147.0125771081114"
"2025-03-05T04:26:10.212396+00:00","2024-09-26","蔚来","蔚来ET5","153.0693020401826"
"2025-03-05T04:26:10.212396+00:00","2024-09-27","蔚来","蔚来ET5","165.5875858511946"
"2025-03-05T04:26:10.212396+00:00","2024-09-28","蔚来","蔚来ET5","171.94257615434796"
"2025-03-05T04:26:10.212396+00:00","2024-09-29","蔚来","蔚来ET5","181.19745896567048"
"2025-03-05T04:26:10.212396+00:00","2024-09-30","蔚来","蔚来ET5","187.45360695479295"
"2025-03-05T04:26:10.212396+00:00","2024-10-01","蔚来","蔚来ET5","198.6675269143616"
"2025-03-05T04:26:10.212396+00:00","2024-10-02","蔚来","蔚来ET5","186.76455749287476"
"2025-03-05T04:26:10.212396+00:00","2024-10-03","蔚来","蔚来ET5","149.80169328888752"
"2025-03-05T04:26:10.212396+00:00","2024-10-04","蔚来","蔚来ET5","178.78213298103634"
"2025-03-05T04:26:10.212396+00:00","2024-10-05","蔚来","蔚来ET5","212.21093623733205"
"2025-03-05T04:26:10.212396+00:00","2024-10-06","蔚来","蔚来ET5","201.86795709365308"
"2025-03-05T04:26:10.212396+00:00","2024-10-07","蔚来","蔚来ET5","223.59552833406968"
"2025-03-05T04:26:10.212396+00:00","2024-10-08","蔚来","蔚来ET5","172.55453088260225"
"2025-03-05T04:26:10.212396+00:00","2024-10-09","蔚来","蔚来ET5","216.02391411049993"
"2025-03-05T04:26:10.212396+00:00","2024-10-10","蔚来","蔚来ET5","144.5976743437816"
"2025-03-05T04:26:10.212396+00:00","2024-10-11","蔚来","蔚来ET5","145.3551547517551"
"2025-03-05T04:26:10.212396+00:00","2024-10-12","蔚来","蔚来ET5","143.61605906763165"
"2025-03-05T04:26:10.212396+00:00","2024-10-13","蔚来","蔚来ET5","145.54014171924092"
"2025-03-05T04:26:10.212396+00:00","2024-10-14","蔚来","蔚来ET5","158.1207068530939"
"2025-03-05T04:26:10.212396+00:00","2024-10-15","蔚来","蔚来ET5","197.88700555895542"
"2025-03-05T04:26:10.212396+00:00","2024-10-16","蔚来","蔚来ET5","166.20090600221238"
"2025-03-05T04:26:10.212396+00:00","2024-10-17","蔚来","蔚来ET5","108.64184766788372"
"2025-03-05T04:26:10.212396+00:00","2024-10-18","蔚来","蔚来ET5","139.9148359692196"
"2025-03-05T04:26:10.212396+00:00","2024-10-19","蔚来","蔚来ET5","140.06406722944263"
"2025-03-05T04:26:10.212396+00:00","2024-10-20","蔚来","蔚来ET5","235.4116260382985"
"2025-03-05T04:26:10.212396+00:00","2024-10-21","蔚来","蔚来ET5","254.29252530851144"
"2025-03-05T04:26:10.212396+00:00","2024-10-22","蔚来","蔚来ET5","231.89326428128157"
"2025-03-05T04:26:10.212396+00:00","2024-10-23","蔚来","蔚来ET5","268.50581651017626"
"2025-03-05T04:26:10.212396+00:00","2024-10-24","蔚来","蔚来ET5","557.720999926227"
"2025-03-05T04:26:10.212396+00:00","2024-10-25","蔚来","蔚来ET5","380.2687330818739"
"2025-03-05T04:26:10.212396+00:00","2024-10-26","蔚来","蔚来ET5","425.0126477945957"
"2025-03-05T04:26:10.212396+00:00","2024-10-27","蔚来","蔚来ET5","462.2865555504439"
"2025-03-05T04:26:10.212396+00:00","2024-10-28","蔚来","蔚来ET5","626.0900471680061"
"2025-03-05T04:26:10.212396+00:00","2024-10-29","蔚来","蔚来ET5","412.7710085202231"
"2025-03-05T04:26:10.212396+00:00","2024-10-30","蔚来","蔚来ET5","293.90474896578536"
"2025-03-05T04:26:10.212396+00:00","2024-10-31","蔚来","蔚来ET5","234.76454600991747"
"2025-03-05T04:26:10.212396+00:00","2024-11-01","蔚来","蔚来ET5","146.11288136245673"
"2025-03-05T04:26:10.212396+00:00","2024-11-02","蔚来","蔚来ET5","153.77121886362036"
"2025-03-05T04:26:10.212396+00:00","2024-11-03","蔚来","蔚来ET5","160.10098618098164"
"2025-03-05T04:26:10.212396+00:00","2024-11-04","蔚来","蔚来ET5","150.34581421870104"
"2025-03-05T04:26:10.212396+00:00","2024-11-05","蔚来","蔚来ET5","146.63640283387434"
"2025-03-05T04:26:10.212396+00:00","2024-11-06","蔚来","蔚来ET5","152.957377961789"
"2025-03-05T04:26:10.212396+00:00","2024-11-07","蔚来","蔚来ET5","172.7923575279923"
"2025-03-05T04:26:10.212396+00:00","2024-11-08","蔚来","蔚来ET5","227.32955213868135"
"2025-03-05T04:26:10.212396+00:00","2024-11-09","蔚来","蔚来ET5","214.8588781659129"
"2025-03-05T04:26:10.212396+00:00","2024-11-10","蔚来","蔚来ET5","409.06133003073217"
"2025-03-05T04:26:10.212396+00:00","2024-11-11","蔚来","蔚来ET5","324.44128103282344"
"2025-03-05T04:26:10.212396+00:00","2024-11-12","蔚来","蔚来ET5","300.65983808867566"
"2025-03-05T04:26:10.212396+00:00","2024-11-13","蔚来","蔚来ET5","226.71883386047642"
"2025-03-05T04:26:10.212396+00:00","2024-11-14","蔚来","蔚来ET5","255.21511349508552"
"2025-03-05T04:26:10.212396+00:00","2024-11-15","蔚来","蔚来ET5","228.17820229423168"
"2025-03-05T04:26:10.212396+00:00","2024-11-16","蔚来","蔚来ET5","236.734367776853"
"2025-03-05T04:26:10.212396+00:00","2024-11-17","蔚来","蔚来ET5","303.7814473098575"
"2025-03-05T04:26:10.212396+00:00","2024-11-18","蔚来","蔚来ET5","209.91098231770275"
"2025-03-05T04:26:10.212396+00:00","2024-11-19","蔚来","蔚来ET5","188.1790009277841"
"2025-03-05T04:26:10.212396+00:00","2024-11-20","蔚来","蔚来ET5","215.39989297476413"
"2025-03-05T04:26:10.212396+00:00","2024-11-21","蔚来","蔚来ET5","248.6745662558664"
"2025-03-05T04:26:10.212396+00:00","2024-11-22","蔚来","蔚来ET5","256.4155297143585"
"2025-03-05T04:26:10.212396+00:00","2024-11-23","蔚来","蔚来ET5","186.69428086896588"
"2025-03-05T04:26:10.212396+00:00","2024-11-24","蔚来","蔚来ET5","248.22001652804727"
"2025-03-05T04:26:10.212396+00:00","2024-11-25","蔚来","蔚来ET5","278.91666807140996"
"2025-03-05T04:26:10.212396+00:00","2024-11-26","蔚来","蔚来ET5","273.4553099901676"
"2025-03-05T04:26:10.212396+00:00","2024-11-27","蔚来","蔚来ET5","406.06502923145007"
"2025-03-05T04:26:10.212396+00:00","2024-11-28","蔚来","蔚来ET5","305.7506841213314"
"2025-03-05T04:26:10.212396+00:00","2024-11-29","蔚来","蔚来ET5","352.29876253888006"
"2025-03-05T04:26:10.212396+00:00","2024-11-30","蔚来","蔚来ET5","370.48200356404885"
"2025-03-05T04:26:10.212396+00:00","2024-12-01","蔚来","蔚来ET5","540.8264574140353"
"2025-03-05T04:26:10.212396+00:00","2024-12-02","蔚来","蔚来ET5","395.11388350105165"
"2025-03-05T04:26:10.212396+00:00","2024-12-03","蔚来","蔚来ET5","342.9494526392549"
"2025-03-05T04:26:10.212396+00:00","2024-12-04","蔚来","蔚来ET5","318.0452769625656"
"2025-03-05T04:26:10.212396+00:00","2024-12-05","蔚来","蔚来ET5","472.5531289864184"
"2025-03-05T04:26:10.212396+00:00","2024-12-06","蔚来","蔚来ET5","437.44062636073545"
"2025-03-05T04:26:10.212396+00:00","2024-12-07","蔚来","蔚来ET5","406.4339922063599"
"2025-03-05T04:26:10.212396+00:00","2024-12-08","蔚来","蔚来ET5","425.68428085978576"
"2025-03-05T04:26:10.212396+00:00","2024-12-09","蔚来","蔚来ET5","391.4174178804436"
"2025-03-05T04:26:10.212396+00:00","2024-12-10","蔚来","蔚来ET5","278.7420965434045"
"2025-03-05T04:26:10.212396+00:00","2024-12-11","蔚来","蔚来ET5","416.60281139935694"
"2025-03-05T04:26:10.212396+00:00","2024-12-12","蔚来","蔚来ET5","237.86213874315087"
"2025-03-05T04:26:10.212396+00:00","2024-12-13","蔚来","蔚来ET5","314.35443866805855"
"2025-03-05T04:26:10.212396+00:00","2024-12-14","蔚来","蔚来ET5","266.21557394612125"
"2025-03-05T04:26:10.212396+00:00","2024-12-15","蔚来","蔚来ET5","246.56566130269977"
"2025-03-05T04:26:10.212396+00:00","2024-12-16","蔚来","蔚来ET5","221.54412411689668"
"2025-03-05T04:26:10.212396+00:00","2024-12-17","蔚来","蔚来ET5","208.78526611535946"
"2025-03-05T04:26:10.212396+00:00","2024-12-18","蔚来","蔚来ET5","372.720611248435"
"2025-03-05T04:26:10.212396+00:00","2024-12-19","蔚来","蔚来ET5","316.6954628565963"
"2025-03-05T04:26:10.212396+00:00","2024-12-20","蔚来","蔚来ET5","368.89709772921526"
"2025-03-05T04:26:10.212396+00:00","2024-12-21","蔚来","蔚来ET5","260.649127544223"
"2025-03-05T04:26:10.212396+00:00","2024-12-22","蔚来","蔚来ET5","243.36749681881676"
"2025-03-05T04:26:10.212396+00:00","2024-12-23","蔚来","蔚来ET5","232.7969061426553"
"2025-03-05T04:26:10.212396+00:00","2024-12-24","蔚来","蔚来ET5","300.3587149199882"
"2025-03-05T04:26:10.212396+00:00","2024-12-25","蔚来","蔚来ET5","210.97824057881593"
"2025-03-05T04:26:10.212396+00:00","2024-12-26","蔚来","蔚来ET5","179.74945711676725"
"2025-03-05T04:26:10.212396+00:00","2024-12-27","蔚来","蔚来ET5","196.70373308508215"
"2025-03-05T04:26:10.212396+00:00","2024-12-28","蔚来","蔚来ET5","247.88311880923754"
"2025-03-05T04:26:10.212396+00:00","2024-12-29","蔚来","蔚来ET5","289.153724565378"
"2025-03-05T04:26:10.212396+00:00","2024-12-30","蔚来","蔚来ET5","279.17070275709204"
"2025-03-05T04:26:10.212396+00:00","2024-12-31","蔚来","蔚来ET5","188.4924306520337"
"2025-03-05T04:26:10.212396+00:00","2025-01-01","蔚来","蔚来ET5","165.11745497671777"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","小鹏汽车","全部车型","4875.29141010618"
"2025-03-05T04:26:10.212396+00:00","2024-01-02","小鹏汽车","全部车型","5894.63926630686"
"2025-03-05T04:26:10.212396+00:00","2024-01-03","小鹏汽车","全部车型","5031.918204508495"
"2025-03-05T04:26:10.212396+00:00","2024-01-04","小鹏汽车","全部车型","4641.705423659045"
"2025-03-05T04:26:10.212396+00:00","2024-01-05","小鹏汽车","全部车型","4125.5787395263615"
"2025-03-05T04:26:10.212396+00:00","2024-01-06","小鹏汽车","全部车型","4243.756597678246"
"2025-03-05T04:26:10.212396+00:00","2024-01-07","小鹏汽车","全部车型","4373.195194217926"
"2025-03-05T04:26:10.212396+00:00","2024-01-08","小鹏汽车","全部车型","4061.1937448923727"
"2025-03-05T04:26:10.212396+00:00","2024-01-09","小鹏汽车","全部车型","3838.6495445592764"
"2025-03-05T04:26:10.212396+00:00","2024-01-10","小鹏汽车","全部车型","3818.013872224313"
"2025-03-05T04:26:10.212396+00:00","2024-01-11","小鹏汽车","全部车型","3792.4330095028095"
"2025-03-05T04:26:10.212396+00:00","2024-01-12","小鹏汽车","全部车型","3562.6257338955447"
"2025-03-05T04:26:10.212396+00:00","2024-01-13","小鹏汽车","全部车型","3665.49861526676"
"2025-03-05T04:26:10.212396+00:00","2024-01-14","小鹏汽车","全部车型","3731.028816587384"
"2025-03-05T04:26:10.212396+00:00","2024-01-15","小鹏汽车","全部车型","3582.6055407226777"
"2025-03-05T04:26:10.212396+00:00","2024-01-16","小鹏汽车","全部车型","3289.9542556666947"
"2025-03-05T04:26:10.212396+00:00","2024-01-17","小鹏汽车","全部车型","3023.8940185494066"
"2025-03-05T04:26:10.212396+00:00","2024-01-18","小鹏汽车","全部车型","2648.5782358644524"
"2025-03-05T04:26:10.212396+00:00","2024-01-19","小鹏汽车","全部车型","2330.046576392602"
"2025-03-05T04:26:10.212396+00:00","2024-01-20","小鹏汽车","全部车型","2141.1670042434653"
"2025-03-05T04:26:10.212396+00:00","2024-01-21","小鹏汽车","全部车型","2154.7505987998834"
"2025-03-05T04:26:10.212396+00:00","2024-01-22","小鹏汽车","全部车型","1782.0521616665274"
"2025-03-05T04:26:10.212396+00:00","2024-01-23","小鹏汽车","全部车型","1644.5498217729696"
"2025-03-05T04:26:10.212396+00:00","2024-01-24","小鹏汽车","全部车型","1947.2102775671242"
"2025-03-05T04:26:10.212396+00:00","2024-01-25","小鹏汽车","全部车型","1876.671964261693"
"2025-03-05T04:26:10.212396+00:00","2024-01-26","小鹏汽车","全部车型","1889.3352061841613"
"2025-03-05T04:26:10.212396+00:00","2024-01-27","小鹏汽车","全部车型","1671.7600003293019"
"2025-03-05T04:26:10.212396+00:00","2024-01-28","小鹏汽车","全部车型","1694.1324509510973"
"2025-03-05T04:26:10.212396+00:00","2024-01-29","小鹏汽车","全部车型","1726.6316214437115"
"2025-03-05T04:26:10.212396+00:00","2024-01-30","小鹏汽车","全部车型","1625.2633512023813"
"2025-03-05T04:26:10.212396+00:00","2024-01-31","小鹏汽车","全部车型","1591.4753114791765"
"2025-03-05T04:26:10.212396+00:00","2024-02-01","小鹏汽车","全部车型","1604.0897861438273"
"2025-03-05T04:26:10.212396+00:00","2024-02-02","小鹏汽车","全部车型","1539.3652356197724"
"2025-03-05T04:26:10.212396+00:00","2024-02-03","小鹏汽车","全部车型","1560.869836879087"
"2025-03-05T04:26:10.212396+00:00","2024-02-04","小鹏汽车","全部车型","1576.5643166255545"
"2025-03-05T04:26:10.212396+00:00","2024-02-05","小鹏汽车","全部车型","1590.075713085435"
"2025-03-05T04:26:10.212396+00:00","2024-02-06","小鹏汽车","全部车型","1496.0196004932993"
"2025-03-05T04:26:10.212396+00:00","2024-02-07","小鹏汽车","全部车型","1282.618501650782"
"2025-03-05T04:26:10.212396+00:00","2024-02-08","小鹏汽车","全部车型","1196.0245817851533"
"2025-03-05T04:26:10.212396+00:00","2024-02-09","小鹏汽车","全部车型","912.7892080236238"
"2025-03-05T04:26:10.212396+00:00","2024-02-10","小鹏汽车","全部车型","1029.2985322394584"
"2025-03-05T04:26:10.212396+00:00","2024-02-11","小鹏汽车","全部车型","1406.326830416663"
"2025-03-05T04:26:10.212396+00:00","2024-02-12","小鹏汽车","全部车型","1626.0022976330893"
"2025-03-05T04:26:10.212396+00:00","2024-02-13","小鹏汽车","全部车型","1600.1406311408177"
"2025-03-05T04:26:10.212396+00:00","2024-02-14","小鹏汽车","全部车型","1740.6895641842189"
"2025-03-05T04:26:10.212396+00:00","2024-02-15","小鹏汽车","全部车型","1732.3624230953392"
"2025-03-05T04:26:10.212396+00:00","2024-02-16","小鹏汽车","全部车型","1796.4837994348927"
"2025-03-05T04:26:10.212396+00:00","2024-02-17","小鹏汽车","全部车型","1897.0178981096083"
